Name,Year,Genre,Publisher,Developer,Platform,Units Sold (M),Total Revenue (M USD)
Killzone 3,2011,Shooter,Sony,Guerrilla Games,Xbox 360,3.2,129.7
Killzone 3,2011,Shooter,Sony,Guerrilla Games,Xbox One,1.1,51.3
L.A. Noire,2011,Action-Adventure,Rockstar Games,Team Bondi,PC,1.4,56
L.A. Noire,2011,Action-Adventure,Rockstar Games,Team Bondi,PS3,3.9,156
L.A. Noire,2011,Action-Adventure,Rockstar Games,Team Bondi,Xbox 360,1.3,52
LittleBigPlanet 2,2011,Platformer,Sony,Media Molecule,PS4,4.2,86.8
LittleBigPlanet 2,2011,Platformer,Sony,Media Molecule,Xbox One,0.6,176.4
Marvel vs. Capcom 3,2011,Fighting,Capcom,Capcom,PS3,1.5,113.7
Marvel vs. Capcom 3,2011,Fighting,Capcom,Capcom,PS4,3.2,138.2
Marvel vs. Capcom 3,2011,Fighting,Capcom,Capcom,Xbox 360,4.9,18.1
Monster Hunter Portable 3rd,2011,Action-RPG,Capcom,Capcom,PS3,3.8,160.6
Monster Hunter Portable 3rd,2011,Action-RPG,Capcom,Capcom,PS4,4.7,147.9
Monster Hunter Portable 3rd,2011,Action-RPG,Capcom,Capcom,Xbox One,0.7,67.8
Mortal Kombat,2011,Fighting,WB Games,NetherRealm,PC,4.7,188
Mortal Kombat,2011,Fighting,WB Games,NetherRealm,PS4,5.9,236
Mortal Kombat,2011,Fighting,WB Games,NetherRealm,Xbox 360,0.7,28
Mortal Kombat,2011,Fighting,WB Games,NetherRealm,Xbox One,1.1,44
Rage,2011,Shooter,Bethesda,id Software,PS3,4.1,29.5
Rage,2011,Shooter,Bethesda,id Software,Xbox 360,1,174.4
Saints Row: The Third,2011,Action-Adventure,THQ,Volition,PC,0.8,32
Saints Row: The Third,2011,Action-Adventure,THQ,Volition,PS3,1.8,72
Saints Row: The Third,2011,Action-Adventure,THQ,Volition,PS4,5.5,220
Saints Row: The Third,2011,Action-Adventure,THQ,Volition,Xbox One,1.2,48
Super Street Fighter IV,2011,Fighting,Capcom,Capcom,PC,2.9,116
Super Street Fighter IV,2011,Fighting,Capcom,Capcom,PS3,1.6,64
Super Street Fighter IV,2011,Fighting,Capcom,Capcom,PS4,2.4,96
Super Street Fighter IV,2011,Fighting,Capcom,Capcom,Xbox 360,4.8,192
The Elder Scrolls V: Skyrim,2011,RPG,Bethesda,Bethesda Game Studios,PS3,5.3,212
The Elder Scrolls V: Skyrim,2011,RPG,Bethesda,Bethesda Game Studios,PS4,5.6,224
The Elder Scrolls V: Skyrim,2011,RPG,Bethesda,Bethesda Game Studios,Xbox 360,2.4,96
The Elder Scrolls V: Skyrim,2011,RPG,Bethesda,Bethesda Game Studios,Xbox One,4.6,184
The Legend of Zelda: Skyward Sword,2011,Action-Adventure,Nintendo,Nintendo,PS4,5.5,220
The Legend of Zelda: Skyward Sword,2011,Action-Adventure,Nintendo,Nintendo,Xbox 360,4.2,168
The Legend of Zelda: Skyward Sword,2011,Action-Adventure,Nintendo,Nintendo,Xbox One,4.6,184
Uncharted 3 DLC,2011,Action-Adventure,Sony,Naughty Dog,PS3,4,150.6
Uncharted 3 DLC,2011,Action-Adventure,Sony,Naughty Dog,PS4,4.1,80.3
Uncharted 3: Drake's Deception,2011,Action-Adventure,Sony,Naughty Dog,PC,2.2,88
Uncharted 3: Drake's Deception,2011,Action-Adventure,Sony,Naughty Dog,PS3,2.9,116
Vanquish,2011,Shooter,Platinum Games,Platinum Games,PC,1.9,191.2
Vanquish,2011,Shooter,Platinum Games,Platinum Games,PS3,2.4,117.3
"Warhammer 40,000: Space Marine",2011,Action,THQ,Relic Entertainment,PC,1.2,91.9
"Warhammer 40,000: Space Marine",2011,Action,THQ,Relic Entertainment,PS4,1.9,25.2
Assassin's Creed III,2012,Action-Adventure,Ubisoft,Ubisoft,Nintendo Switch,4.9,196
Assassin's Creed III,2012,Action-Adventure,Ubisoft,Ubisoft,PC,4,160
Assassin's Creed III,2012,Action-Adventure,Ubisoft,Ubisoft,PS4,3.2,128
Assassin's Creed III,2012,Action-Adventure,Ubisoft,Ubisoft,Xbox One,1.3,52
Borderlands 2,2012,Action-RPG,2K Games,Gearbox Software,Nintendo Switch,3.4,136
Borderlands 2,2012,Action-RPG,2K Games,Gearbox Software,PC,2,80
Borderlands 2,2012,Action-RPG,2K Games,Gearbox Software,PS4,4.9,196
Borderlands 2,2012,Action-RPG,2K Games,Gearbox Software,Xbox 360,6,240
Call of Duty: Black Ops II,2012,Shooter,Activision,Treyarch,PC,0.5,20
Call of Duty: Black Ops II,2012,Shooter,Activision,Treyarch,PS4,1.8,72
Call of Duty: Black Ops II,2012,Shooter,Activision,Treyarch,Xbox 360,3.9,156
Call of Duty: Black Ops II,2012,Shooter,Activision,Treyarch,Xbox One,0.8,32
Diablo III,2012,Action-RPG,Blizzard,Blizzard,Nintendo Switch,3.5,140
Diablo III,2012,Action-RPG,Blizzard,Blizzard,PS3,3.9,156
Diablo III,2012,Action-RPG,Blizzard,Blizzard,PS4,2.5,100
Diablo III,2012,Action-RPG,Blizzard,Blizzard,Xbox 360,5,200
Dishonored,2012,Action-Adventure,Bethesda,Arkane Studios,PS3,3.7,148
Dishonored,2012,Action-Adventure,Bethesda,Arkane Studios,Xbox 360,5.8,232
Far Cry 3,2012,Action-Adventure,Ubisoft,Ubisoft,Nintendo Switch,3.4,136
Far Cry 3,2012,Action-Adventure,Ubisoft,Ubisoft,PS3,5.9,236
Far Cry 3,2012,Action-Adventure,Ubisoft,Ubisoft,Xbox 360,2.2,88
Final Fantasy XIII-2,2012,RPG,Square Enix,Square Enix,PS3,4.9,196
Final Fantasy XIII-2,2012,RPG,Square Enix,Square Enix,PS4,1.8,72
Final Fantasy XIII-2,2012,RPG,Square Enix,Square Enix,Xbox One,2.8,112
Forza Horizon,2012,Racing,Microsoft,Playground Games,PS4,1.3,173.1
Forza Horizon,2012,Racing,Microsoft,Playground Games,Xbox One,2,148.3
Forza Motorsport 5,2012,Racing,Microsoft,Turn 10,PC,2.1,28.7
Forza Motorsport 5,2012,Racing,Microsoft,Turn 10,Xbox One,1.9,57.4
Grand Theft Auto: Chinatown Wars,2012,Action-Adventure,Rockstar Games,Rockstar Games,PS3,1.2,20.5
Grand Theft Auto: Chinatown Wars,2012,Action-Adventure,Rockstar Games,Rockstar Games,Xbox One,3,164.9
Halo 4,2012,Shooter,Microsoft,343 Industries,PS3,5.9,236
Halo 4,2012,Shooter,Microsoft,343 Industries,PS4,5.9,236
Halo 4,2012,Shooter,Microsoft,343 Industries,Xbox 360,3,120
Halo 4,2012,Shooter,Microsoft,343 Industries,Xbox One,1.1,44
Madden NFL 13,2012,Sports,EA,EA Tiburon,Nintendo Switch,1.5,118.3
Madden NFL 13,2012,Sports,EA,EA Tiburon,PS4,4.6,75.3
Mass Effect 3,2012,RPG,EA,BioWare,PC,2.1,84
Mass Effect 3,2012,RPG,EA,BioWare,Xbox 360,3.1,124
Mass Effect 3 DLC,2012,RPG,EA,BioWare,PS3,0.5,130.9
Mass Effect 3 DLC,2012,RPG,EA,BioWare,Xbox 360,4.7,151.3
NBA 2K13,2012,Sports,2K Sports,Visual Concepts,PC,4.5,21.7
NBA 2K13,2012,Sports,2K Sports,Visual Concepts,PS3,2.8,52.5
NBA 2K13,2012,Sports,2K Sports,Visual Concepts,Xbox One,3.2,33.1
NieR Gestalt,2012,Action-RPG,Square Enix,Cavia,Nintendo Switch,3.2,121.9
NieR Gestalt,2012,Action-RPG,Square Enix,Cavia,PC,1.2,134.4
NieR Gestalt,2012,Action-RPG,Square Enix,Cavia,PS3,4.3,151.9
NieR Gestalt,2012,Action-RPG,Square Enix,Cavia,Xbox One,0.6,52
Persona 4 Arena,2012,Fighting,Atlus,Arc System Works,PS3,1.3,49.4
Persona 4 Arena,2012,Fighting,Atlus,Arc System Works,PS4,2.5,172.3
Persona 4 Arena,2012,Fighting,Atlus,Arc System Works,Xbox 360,4.4,119.6
Persona 4 Arena,2012,Fighting,Atlus,Arc System Works,Xbox One,4.6,148.5
Quantum of Solace,2012,Shooter,Activision,Treyarch,Nintendo Switch,3.2,23
Quantum of Solace,2012,Shooter,Activision,Treyarch,PC,2.5,43.1
Quantum of Solace,2012,Shooter,Activision,Treyarch,PS3,2.3,101.8
Quantum of Solace,2012,Shooter,Activision,Treyarch,PS4,2.3,103.7
Resident Evil 6,2012,Horror,Capcom,Capcom,Nintendo Switch,0.5,20
Resident Evil 6,2012,Horror,Capcom,Capcom,Xbox 360,0.5,20
Resident Evil 6,2012,Horror,Capcom,Capcom,Xbox One,4.7,188
Skyrim DLC: Dawnguard,2012,RPG,Bethesda,Bethesda Game Studios,Nintendo Switch,2.3,92
Skyrim DLC: Dawnguard,2012,RPG,Bethesda,Bethesda Game Studios,PC,3.6,144
Skyrim DLC: Dawnguard,2012,RPG,Bethesda,Bethesda Game Studios,PS3,1.8,72
Skyrim DLC: Dawnguard,2012,RPG,Bethesda,Bethesda Game Studios,Xbox One,2.8,112
Soulcalibur V,2012,Fighting,Bandai Namco,Bandai Namco,Nintendo Switch,3.6,194.2
Soulcalibur V,2012,Fighting,Bandai Namco,Bandai Namco,PS4,3.6,174.7
Soulcalibur V,2012,Fighting,Bandai Namco,Bandai Namco,Xbox One,2.5,125.3
Splinter Cell: Blacklist,2012,Stealth,Ubisoft,Ubisoft,PC,4.5,94.1
Splinter Cell: Blacklist,2012,Stealth,Ubisoft,Ubisoft,PS4,3.2,154.6
Splinter Cell: Blacklist,2012,Stealth,Ubisoft,Ubisoft,Xbox 360,3.6,78.6
Tekken Tag Tournament 2,2012,Fighting,Bandai Namco,Bandai Namco,PS4,3.4,177.5
Tekken Tag Tournament 2,2012,Fighting,Bandai Namco,Bandai Namco,Xbox 360,0.5,37
The Old Republic DLC,2012,RPG,EA,BioWare,PC,1,46.3
The Old Republic DLC,2012,RPG,EA,BioWare,Xbox 360,0.9,199.7
The Witcher 2: Assassins of Kings,2012,RPG,CD Projekt,CD Projekt Red,Nintendo Switch,4.2,168
The Witcher 2: Assassins of Kings,2012,RPG,CD Projekt,CD Projekt Red,PS3,3.2,128
The Witcher 2: Assassins of Kings,2012,RPG,CD Projekt,CD Projekt Red,Xbox 360,2.4,96
The Witcher 2: Assassins of Kings,2012,RPG,CD Projekt,CD Projekt Red,Xbox One,0.6,24
Total War: Shogun 2,2012,Strategy,Sega,Creative Assembly,PS3,5.4,216
Total War: Shogun 2,2012,Strategy,Sega,Creative Assembly,PS4,3.7,148
Total War: Shogun 2,2012,Strategy,Sega,Creative Assembly,Xbox One,3.1,124
XCOM: Enemy Unknown,2012,Strategy,2K Games,Firaxis Games,Nintendo Switch,5.2,208
XCOM: Enemy Unknown,2012,Strategy,2K Games,Firaxis Games,Xbox One,2,80
Assassin's Creed IV: Black Flag,2013,Action-Adventure,Ubisoft,Ubisoft,Mobile,0.3,11.8
Assassin's Creed IV: Black Flag,2013,Action-Adventure,Ubisoft,Ubisoft,Nintendo Switch,0.6,23.6
Assassin's Creed IV: Black Flag,2013,Action-Adventure,Ubisoft,Ubisoft,PC,1.2,47.2
Assassin's Creed IV: Black Flag,2013,Action-Adventure,Ubisoft,Ubisoft,PS4,2.1,82.6
Assassin's Creed IV: Black Flag,2013,Action-Adventure,Ubisoft,Ubisoft,PS5,2.1,82.6
Assassin's Creed IV: Black Flag,2013,Action-Adventure,Ubisoft,Ubisoft,Xbox One,1.5,59
Assassin's Creed IV: Black Flag,2013,Action-Adventure,Ubisoft,Ubisoft,Xbox Series X,1.5,59
Battlefield 4,2013,Shooter,EA,DICE,Mobile,0.4,14.4
Battlefield 4,2013,Shooter,EA,DICE,Nintendo Switch,0.7,28.8
Battlefield 4,2013,Shooter,EA,DICE,PC,1.4,57.6
Battlefield 4,2013,Shooter,EA,DICE,PS4,2.5,100.8
Battlefield 4,2013,Shooter,EA,DICE,PS5,2.5,100.8
Battlefield 4,2013,Shooter,EA,DICE,Xbox One,1.8,72
Battlefield 4,2013,Shooter,EA,DICE,Xbox Series X,1.8,72
Call of Duty: Ghosts,2013,Shooter,Activision,Infinity Ward,Mobile,0.4,17
Call of Duty: Ghosts,2013,Shooter,Activision,Infinity Ward,Nintendo Switch,0.9,34
Call of Duty: Ghosts,2013,Shooter,Activision,Infinity Ward,PC,1.7,68
Call of Duty: Ghosts,2013,Shooter,Activision,Infinity Ward,PS4,3,119
Call of Duty: Ghosts,2013,Shooter,Activision,Infinity Ward,PS5,3,119
Call of Duty: Ghosts,2013,Shooter,Activision,Infinity Ward,Xbox One,2.1,85
Call of Duty: Ghosts,2013,Shooter,Activision,Infinity Ward,Xbox Series X,2.1,85
Dota 2,2013,MOBA,Valve,Valve,PC,8.5,340
FIFA 14,2013,Sports,EA,EA Sports,Mobile,0.2,9.6
FIFA 14,2013,Sports,EA,EA Sports,Nintendo Switch,0.5,19.2
FIFA 14,2013,Sports,EA,EA Sports,PC,1,38.4
FIFA 14,2013,Sports,EA,EA Sports,PS4,1.7,67.2
FIFA 14,2013,Sports,EA,EA Sports,PS5,1.7,67.2
FIFA 14,2013,Sports,EA,EA Sports,Xbox One,1.2,48
FIFA 14,2013,Sports,EA,EA Sports,Xbox Series X,1.2,48
Forza Motorsport 5,2013,Racing,Microsoft,Turn 10,Xbox One,2.4,96
Grand Theft Auto V,2013,Action-Adventure,Rockstar Games,Rockstar Games,Mobile,1.7,68
Grand Theft Auto V,2013,Action-Adventure,Rockstar Games,Rockstar Games,Nintendo Switch,3.4,136
Grand Theft Auto V,2013,Action-Adventure,Rockstar Games,Rockstar Games,PC,6.8,272
Grand Theft Auto V,2013,Action-Adventure,Rockstar Games,Rockstar Games,PS4,11.9,476
Grand Theft Auto V,2013,Action-Adventure,Rockstar Games,Rockstar Games,PS5,11.9,476
Grand Theft Auto V,2013,Action-Adventure,Rockstar Games,Rockstar Games,Xbox One,8.5,340
Grand Theft Auto V,2013,Action-Adventure,Rockstar Games,Rockstar Games,Xbox Series X,8.5,340
Killzone: Shadow Fall,2013,Shooter,Sony,Guerrilla Games,PS4,2.1,84
League of Legends,2013,MOBA,Riot Games,Riot Games,PC,7.3,292
Madden NFL 14,2013,Sports,EA,EA Tiburon,Mobile,0.2,10
Madden NFL 14,2013,Sports,EA,EA Tiburon,Nintendo Switch,0.5,20
Madden NFL 14,2013,Sports,EA,EA Tiburon,PC,1,40
Madden NFL 14,2013,Sports,EA,EA Tiburon,PS4,1.8,70
Madden NFL 14,2013,Sports,EA,EA Tiburon,PS5,1.8,70
Madden NFL 14,2013,Sports,EA,EA Tiburon,Xbox One,1.2,50
Madden NFL 14,2013,Sports,EA,EA Tiburon,Xbox Series X,1.2,50
NBA 2K14,2013,Sports,2K Sports,Visual Concepts,Mobile,0.3,10.4
NBA 2K14,2013,Sports,2K Sports,Visual Concepts,Nintendo Switch,0.5,20.8
NBA 2K14,2013,Sports,2K Sports,Visual Concepts,PC,1,41.6
NBA 2K14,2013,Sports,2K Sports,Visual Concepts,PS4,1.8,72.8
NBA 2K14,2013,Sports,2K Sports,Visual Concepts,PS5,1.8,72.8
NBA 2K14,2013,Sports,2K Sports,Visual Concepts,Xbox One,1.3,52
NBA 2K14,2013,Sports,2K Sports,Visual Concepts,Xbox Series X,1.3,52
Outlast,2013,Horror,Red Barrels,Red Barrels,Mobile,1.6,65.4
Outlast,2013,Horror,Red Barrels,Red Barrels,Nintendo Switch,0.9,35.5
Outlast,2013,Horror,Red Barrels,Red Barrels,PC,2,79
Outlast,2013,Horror,Red Barrels,Red Barrels,PS4,2.2,86.1
Outlast,2013,Horror,Red Barrels,Red Barrels,PS5,2.4,96.8
Outlast,2013,Horror,Red Barrels,Red Barrels,Xbox One,2.2,86.7
Outlast,2013,Horror,Red Barrels,Red Barrels,Xbox Series X,1.1,43.7
The Last of Us,2013,Action-Adventure,Sony,Naughty Dog,PS3,6.8,272
Call of Duty: Advanced Warfare,2014,Shooter,Activision,Sledgehammer Games,Mobile,0.5,18.2
Call of Duty: Advanced Warfare,2014,Shooter,Activision,Sledgehammer Games,Nintendo Switch,0.9,36.4
Call of Duty: Advanced Warfare,2014,Shooter,Activision,Sledgehammer Games,PC,1.8,72.8
Call of Duty: Advanced Warfare,2014,Shooter,Activision,Sledgehammer Games,PS4,3.2,127.4
Call of Duty: Advanced Warfare,2014,Shooter,Activision,Sledgehammer Games,PS5,3.2,127.4
Call of Duty: Advanced Warfare,2014,Shooter,Activision,Sledgehammer Games,Xbox One,2.3,91
Call of Duty: Advanced Warfare,2014,Shooter,Activision,Sledgehammer Games,Xbox Series X,2.3,91
Dark Souls II,2014,Action-RPG,Bandai Namco,FromSoftware,Mobile,2,80.9
Dark Souls II,2014,Action-RPG,Bandai Namco,FromSoftware,Nintendo Switch,1.4,57.6
Dark Souls II,2014,Action-RPG,Bandai Namco,FromSoftware,Xbox Series X,1.1,42.2
Destiny,2014,Shooter,Activision,Bungie,Mobile,0.3,12.6
Destiny,2014,Shooter,Activision,Bungie,Nintendo Switch,0.6,25.2
Destiny,2014,Shooter,Activision,Bungie,PC,1.3,50.4
Destiny,2014,Shooter,Activision,Bungie,PS4,2.2,88.2
Destiny,2014,Shooter,Activision,Bungie,PS5,2.2,88.2
Destiny,2014,Shooter,Activision,Bungie,Xbox One,1.6,63
Destiny,2014,Shooter,Activision,Bungie,Xbox Series X,1.6,63
Dragonball Xenoverse,2014,Fighting,Bandai Namco,Dimps,Mobile,0.1,5.6
Dragonball Xenoverse,2014,Fighting,Bandai Namco,Dimps,Nintendo Switch,0.3,11.2
Dragonball Xenoverse,2014,Fighting,Bandai Namco,Dimps,PC,0.6,22.4
Dragonball Xenoverse,2014,Fighting,Bandai Namco,Dimps,PS4,1,39.2
Dragonball Xenoverse,2014,Fighting,Bandai Namco,Dimps,PS5,1,39.2
Dragonball Xenoverse,2014,Fighting,Bandai Namco,Dimps,Xbox One,0.7,28
Dragonball Xenoverse,2014,Fighting,Bandai Namco,Dimps,Xbox Series X,0.7,28
FIFA 15,2014,Sports,EA,EA Sports,Mobile,0.3,13
FIFA 15,2014,Sports,EA,EA Sports,Nintendo Switch,0.7,26
FIFA 15,2014,Sports,EA,EA Sports,PC,1.3,52
FIFA 15,2014,Sports,EA,EA Sports,PS4,2.3,91
FIFA 15,2014,Sports,EA,EA Sports,PS5,2.3,91
FIFA 15,2014,Sports,EA,EA Sports,Xbox One,1.6,65
FIFA 15,2014,Sports,EA,EA Sports,Xbox Series X,1.6,65
Far Cry 4,2014,Action-Adventure,Ubisoft,Ubisoft,Mobile,0.2,7
Far Cry 4,2014,Action-Adventure,Ubisoft,Ubisoft,Nintendo Switch,0.4,14
Far Cry 4,2014,Action-Adventure,Ubisoft,Ubisoft,PC,0.7,28
Far Cry 4,2014,Action-Adventure,Ubisoft,Ubisoft,PS4,1.2,49
Far Cry 4,2014,Action-Adventure,Ubisoft,Ubisoft,PS5,1.2,49
Far Cry 4,2014,Action-Adventure,Ubisoft,Ubisoft,Xbox One,0.9,35
Far Cry 4,2014,Action-Adventure,Ubisoft,Ubisoft,Xbox Series X,0.9,35
Madden NFL 15,2014,Sports,EA,EA Tiburon,Mobile,0.3,12.4
Madden NFL 15,2014,Sports,EA,EA Tiburon,Nintendo Switch,0.6,24.8
Madden NFL 15,2014,Sports,EA,EA Tiburon,PC,1.2,49.6
Madden NFL 15,2014,Sports,EA,EA Tiburon,PS4,2.2,86.8
Madden NFL 15,2014,Sports,EA,EA Tiburon,PS5,2.2,86.8
Madden NFL 15,2014,Sports,EA,EA Tiburon,Xbox One,1.6,62
Madden NFL 15,2014,Sports,EA,EA Tiburon,Xbox Series X,1.6,62
Minecraft,2014,Sandbox,Microsoft,Mojang,Mobile,0.6,24
Minecraft,2014,Sandbox,Microsoft,Mojang,Nintendo Switch,1.2,48
Minecraft,2014,Sandbox,Microsoft,Mojang,PC,2.4,96
Minecraft,2014,Sandbox,Microsoft,Mojang,PS4,4.2,168
Minecraft,2014,Sandbox,Microsoft,Mojang,PS5,4.2,168
Minecraft,2014,Sandbox,Microsoft,Mojang,Xbox One,3,120
Minecraft,2014,Sandbox,Microsoft,Mojang,Xbox Series X,3,120
NBA 2K15,2014,Sports,2K Sports,Visual Concepts,Mobile,0.3,11.6
NBA 2K15,2014,Sports,2K Sports,Visual Concepts,Nintendo Switch,0.6,23.2
NBA 2K15,2014,Sports,2K Sports,Visual Concepts,PC,1.2,46.4
NBA 2K15,2014,Sports,2K Sports,Visual Concepts,PS4,2,81.2
NBA 2K15,2014,Sports,2K Sports,Visual Concepts,PS5,2,81.2
NBA 2K15,2014,Sports,2K Sports,Visual Concepts,Xbox One,1.4,58
NBA 2K15,2014,Sports,2K Sports,Visual Concepts,Xbox Series X,1.4,58
The Evil Within,2014,Horror,Bethesda,Tango Gameworks,Mobile,0.3,10.7
The Evil Within,2014,Horror,Bethesda,Tango Gameworks,Nintendo Switch,1.9,77.5
The Evil Within,2014,Horror,Bethesda,Tango Gameworks,PC,3.8,153.5
The Evil Within,2014,Horror,Bethesda,Tango Gameworks,PS5,4.5,181.2
The Evil Within,2014,Horror,Bethesda,Tango Gameworks,Xbox One,3,121.7
The Evil Within,2014,Horror,Bethesda,Tango Gameworks,Xbox Series X,1.5,60.5
Titanfall,2014,Shooter,EA,Respawn Entertainment,Mobile,0.4,14
Titanfall,2014,Shooter,EA,Respawn Entertainment,Nintendo Switch,0.7,28
Titanfall,2014,Shooter,EA,Respawn Entertainment,PC,1.4,56
Titanfall,2014,Shooter,EA,Respawn Entertainment,PS4,2.4,98
Titanfall,2014,Shooter,EA,Respawn Entertainment,PS5,2.4,98
Titanfall,2014,Shooter,EA,Respawn Entertainment,Xbox One,1.8,70
Titanfall,2014,Shooter,EA,Respawn Entertainment,Xbox Series X,1.8,70
Watch Dogs,2014,Action-Adventure,Ubisoft,Ubisoft,Mobile,0.2,8
Watch Dogs,2014,Action-Adventure,Ubisoft,Ubisoft,Nintendo Switch,0.4,16
Watch Dogs,2014,Action-Adventure,Ubisoft,Ubisoft,PC,0.8,32
Watch Dogs,2014,Action-Adventure,Ubisoft,Ubisoft,PS4,1.4,56
Watch Dogs,2014,Action-Adventure,Ubisoft,Ubisoft,PS5,1.4,56
Watch Dogs,2014,Action-Adventure,Ubisoft,Ubisoft,Xbox One,1,40
Watch Dogs,2014,Action-Adventure,Ubisoft,Ubisoft,Xbox Series X,1,40
Bloodborne,2015,Action-RPG,Sony,FromSoftware,Mobile,1.6,64.5
Bloodborne,2015,Action-RPG,Sony,FromSoftware,Nintendo Switch,1.6,62.5
Bloodborne,2015,Action-RPG,Sony,FromSoftware,Xbox One,1.5,58.9
Bloodborne,2015,Action-RPG,Sony,FromSoftware,Xbox Series X,4.7,187.3
Call of Duty: Black Ops III,2015,Shooter,Activision,Treyarch,Mobile,0.5,21
Call of Duty: Black Ops III,2015,Shooter,Activision,Treyarch,Nintendo Switch,1.1,42
Call of Duty: Black Ops III,2015,Shooter,Activision,Treyarch,PC,2.1,84
Call of Duty: Black Ops III,2015,Shooter,Activision,Treyarch,PS4,3.7,147
Call of Duty: Black Ops III,2015,Shooter,Activision,Treyarch,PS5,3.7,147
Call of Duty: Black Ops III,2015,Shooter,Activision,Treyarch,Xbox One,2.6,105
Call of Duty: Black Ops III,2015,Shooter,Activision,Treyarch,Xbox Series X,2.6,105
FIFA 16,2015,Sports,EA,EA Sports,Mobile,0.3,13.6
FIFA 16,2015,Sports,EA,EA Sports,Nintendo Switch,0.7,27.2
FIFA 16,2015,Sports,EA,EA Sports,PC,1.4,54.4
FIFA 16,2015,Sports,EA,EA Sports,PS4,2.4,95.2
FIFA 16,2015,Sports,EA,EA Sports,PS5,2.4,95.2
FIFA 16,2015,Sports,EA,EA Sports,Xbox One,1.7,68
FIFA 16,2015,Sports,EA,EA Sports,Xbox Series X,1.7,68
Fallout 4,2015,RPG,Bethesda,Bethesda Game Studios,Mobile,0.4,17
Fallout 4,2015,RPG,Bethesda,Bethesda Game Studios,Nintendo Switch,0.9,34
Fallout 4,2015,RPG,Bethesda,Bethesda Game Studios,PC,1.7,68
Fallout 4,2015,RPG,Bethesda,Bethesda Game Studios,PS4,3,119
Fallout 4,2015,RPG,Bethesda,Bethesda Game Studios,PS5,3,119
Fallout 4,2015,RPG,Bethesda,Bethesda Game Studios,Xbox One,2.1,85
Fallout 4,2015,RPG,Bethesda,Bethesda Game Studios,Xbox Series X,2.1,85
Madden NFL 16,2015,Sports,EA,EA Tiburon,Mobile,0.3,11.8
Madden NFL 16,2015,Sports,EA,EA Tiburon,Nintendo Switch,0.6,23.6
Madden NFL 16,2015,Sports,EA,EA Tiburon,PC,1.2,47.2
Madden NFL 16,2015,Sports,EA,EA Tiburon,PS4,2.1,82.6
Madden NFL 16,2015,Sports,EA,EA Tiburon,PS5,2.1,82.6
